Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
1918;Joël Piroe;nl NED;FW;Leeds United;eng Premier League;26,0;1999,0;13,0;2,0;226,0;2,51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,0;2,0;18,18;4,38;0,8;0,0;0,0;4,0;1,0;1,0;0,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1919;Niccolò Pisilli;it ITA;MF;Roma;it Serie A;21,0;2004,0;16,0;6,0;692,0;7,69;1,0;2,0;3,0;1,0;0,0;0,0;0,0;0,0;0,39;12,0;4,0;33,33;1,56;0,52;0,08;0,25;5,0;9,0;15,0;1,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1920;Damián Pizarro;cl CHI;FW;Le Havre;fr Ligue 1;20,0;2005,0;2,0;0,0;28,0;0,31;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1921;Tommaso Pobega;it ITA;MF;Bologna;it Serie A;26,0;1999,0;20,0;13,0;1137,0;12,63;2,0;1,0;3,0;2,0;0,0;0,0;1,0;1,0;0,24;22,0;9,0;40,91;1,74;0,71;0,09;0,22;2,0;15,0;18,0;12,0;0,0;27,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1922;Paul Pogba;fr FRA;MF;Monaco;fr Ligue 1;33,0;1993,0;3,0;0,0;33,0;0,37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1923;Ernest Poku;nl NED;MF;Leverkusen;de Bundesliga;22,0;2004,0;24,0;15,0;1383,0;15,37;5,0;4,0;9,0;5,0;0,0;0,0;0,0;0,0;0,59;26,0;9,0;34,62;1,69;0,59;0,19;0,56;12,0;9,0;8,0;17,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1924;Matteo Politano;it ITA;FW, MF;Napoli;it Serie A;32,0;1993,0;26,0;19,0;1654,0;18,38;1,0;5,0;6,0;1,0;0,0;0,0;1,0;0,0;0,33;39,0;9,0;23,08;2,12;0,49;0,03;0,11;136,0;10,0;3,0;23,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1925;Oumar Pona;fr FRA;GK;Angers;fr Ligue 1;19,0;2006,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;2,0;2,0;4,0;2,0;50,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1926;Marin Pongračić;hr CRO;DF;Fiorentina;it Serie A;28,0;1997,0;27,0;27,0;2379,0;26,43;0,0;0,0;0,0;0,0;0,0;0,0;9,0;0,0;0,0;8,0;1,0;12,5;0,3;0,04;0,0;0,0;4,0;12,0;33,0;19,0;0,0;56,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1927;Nick Pope;eng ENG;GK;Newcastle United;eng Premier League;33,0;1992,0;22,0;22,0;1966,0;21,84;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;1,0;100,0;0,05;0,05;0,0;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;32,0;1,46;97,0;67,0;69,07;8,0;4,0;10,0;7,0;31,82;2,0;2,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1928;Pedro Porro;es ESP;DF;Tottenham Hotspur;eng Premier League;26,0;1999,0;26,0;24,0;2076,0;23,07;0,0;2,0;2,0;0,0;0,0;0,0;6,0;0,0;0,09;20,0;2,0;10,0;0,87;0,09;0,0;0,0;168,0;33,0;18,0;20,0;0,0;25,0;0,0;;;;;0,0;;;;;;;;;;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;No;No
1929;Portu;es ESP;FW, MF;Girona;es La Liga;33,0;1992,0;10,0;4,0;474,0;5,27;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;9,0;5,0;55,56;1,71;0,95;0,0;0,0;18,0;1,0;2,0;4,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1930;Stefan Posch;at AUT;DF;Mainz 05;de Bundesliga;28,0;1997,0;22,0;11,0;1113,0;12,37;1,0;0,0;1,0;1,0;0,0;0,0;5,0;0,0;0,08;13,0;4,0;30,77;1,05;0,32;0,08;0,25;18,0;14,0;13,0;13,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1931;Freddie Potts;eng ENG;MF;West Ham United;eng Premier League;22,0;2003,0;19,0;11,0;1101,0;12,23;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,08;3,0;1,0;33,33;0,25;0,08;0,0;0,0;34,0;18,0;14,0;14,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1932;Kacper Potulski;pl POL;DF;Mainz 05;de Bundesliga;18,0;2007,0;11,0;7,0;771,0;8,57;1,0;0,0;1,0;1,0;0,0;0,0;3,0;0,0;0,12;9,0;2,0;22,22;1,05;0,23;0,11;0,5;2,0;9,0;16,0;1,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1933;Yussuf Poulsen;dk DEN;FW;Hamburger SV;de Bundesliga;31,0;1994,0;12,0;1,0;301,0;3,34;1,0;0,0;1,0;1,0;0,0;0,0;4,0;0,0;0,3;7,0;3,0;42,86;2,09;0,9;0,14;0,33;2,0;2,0;1,0;3,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1934;Beñat Prados;es ESP;MF;Athletic Club;es La Liga;25,0;2001,0;2,0;1,0;85,0;0,94;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;1,06;0,0;0,0;0,0;0,0;2,0;2,0;0,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1935;Alexander Prass;at AUT;MF;Hoffenheim;de Bundesliga;24,0;2001,0;24,0;10,0;999,0;11,1;3,0;2,0;5,0;3,0;0,0;0,0;2,0;0,0;0,45;16,0;9,0;56,25;1,44;0,81;0,19;0,33;36,0;20,0;6,0;17,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1936;Matteo Prati;it ITA;MF;Torino;it Serie A;22,0;2003,0;26,0;18,0;1563,0;17,37;1,0;0,0;1,0;1,0;0,0;0,0;5,0;0,0;0,06;25,0;1,0;4,0;1,44;0,06;0,04;1,0;13,0;13,0;15,0;5,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1937;Abdón Prats;es ESP;FW;Mallorca;es La Liga;33,0;1992,0;10,0;0,0;93,0;1,03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;1,0;25,0;3,87;0,97;0,0;0,0;1,0;0,0;0,0;2,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1938;Grischa Prömel;de GER;MF;Hoffenheim;de Bundesliga;31,0;1995,0;26,0;13,0;1402,0;15,58;7,0;2,0;9,0;7,0;0,0;0,0;3,0;0,0;0,58;36,0;12,0;33,33;2,31;0,77;0,19;0,58;10,0;15,0;14,0;24,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1939;Ivan Provedel;it ITA;GK;Lazio;it Serie A;32,0;1994,0;27,0;27,0;2430,0;27,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;27,0;1,0;112,0;87,0;77,68;8,0;10,0;9,0;12,0;44,44;4,0;3,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
1940;Javi Puado;es ESP;FW, MF;Espanyol;es La Liga;27,0;1998,0;10,0;8,0;674,0;7,49;2,0;0,0;2,0;1,0;1,0;2,0;2,0;0,0;0,13;15,0;9,0;60,0;2,0;1,2;0,13;0,22;21,0;2,0;3,0;7,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1941;Marc Pubill;es ESP;DF;Atlético Madrid;es La Liga;22,0;2003,0;12,0;9,0;841,0;9,34;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,11;6,0;2,0;33,33;0,64;0,21;0,0;0,0;4,0;7,0;15,0;8,0;0,0;9,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1942;Cameron Puertas;ch SUI;MF;Werder Bremen;de Bundesliga;27,0;1998,0;21,0;15,0;1282,0;14,24;0,0;1,0;1,0;0,0;0,0;0,0;4,0;0,0;0,07;26,0;4,0;15,38;1,83;0,28;0,0;0,0;52,0;30,0;13,0;17,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1943;Christian Pulisic;us USA;FW;Milan;it Serie A;27,0;1998,0;22,0;14,0;1213,0;13,48;8,0;2,0;10,0;8,0;0,0;1,0;0,0;0,0;0,74;44,0;23,0;52,27;3,26;1,71;0,18;0,35;29,0;6,0;3,0;18,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1944;Arkadiusz Pyrka;pl POL;MF;St Pauli;de Bundesliga;23,0;2002,0;23,0;22,0;1856,0;20,62;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,05;14,0;3,0;21,43;0,68;0,15;0,0;0,0;33,0;15,0;18,0;22,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1945;Jarell Quansah;eng ENG;DF;Leverkusen;de Bundesliga;23,0;2003,0;22,0;19,0;1789,0;19,88;3,0;0,0;3,0;3,0;0,0;0,0;7,0;0,0;0,15;11,0;6,0;54,55;0,55;0,3;0,27;0,5;20,0;18,0;19,0;18,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1946;Leopold Querfeld;at AUT;DF;Union Berlin;de Bundesliga;22,0;2003,0;25,0;25,0;2250,0;25,0;2,0;0,0;2,0;0,0;2,0;3,0;6,0;0,0;0,0;26,0;9,0;34,62;1,04;0,36;0,08;0,22;2,0;21,0;28,0;26,0;0,0;40,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1947;Kenny Quetant;fr FRA;FW;Le Havre;fr Ligue 1;19,0;2006,0;9,0;4,0;372,0;4,13;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,24;8,0;2,0;25,0;1,94;0,48;0,12;0,5;1,0;0,0;1,0;3,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1948;Matheo Raab;de GER;GK;Union Berlin;de Bundesliga;27,0;1998,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;6,0;100,0;1,0;0,0;0,0;1,0;100,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1949;Dani Raba;es ESP;FW;Valencia;es La Liga;30,0;1995,0;12,0;3,0;261,0;2,9;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,34;7,0;1,0;14,29;2,41;0,34;0,0;0,0;12,0;4,0;4,0;2,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1950;Adrien Rabiot;fr FRA;MF;Milan;it Serie A;30,0;1995,0;21,0;20,0;1830,0;20,33;4,0;4,0;8,0;4,0;0,0;0,0;7,0;1,0;0,39;30,0;6,0;20,0;1,48;0,3;0,13;0,67;46,0;21,0;10,0;35,0;1,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1951;Uroš Radaković;rs SRB;DF;Nantes;fr Ligue 1;31,0;1994,0;4,0;0,0;24,0;0,27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1952;Ionuț Radu;ro ROU;GK;Celta Vigo;es La Liga;28,0;1997,0;28,0;28,0;2520,0;28,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;0,0;0,0;31,0;1,11;106,0;80,0;75,47;10,0;11,0;7,0;8,0;28,57;8,0;3,0;2,0;3,0;No;No;No;No;No;No;No;No;No;No
1953;Ugo Raghouber;fr FRA;MF;Levante;es La Liga;22,0;2003,0;8,0;5,0;426,0;4,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,21;0,0;0,0;0,0;1,0;4,0;6,0;8,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1954;Antonio Raillo;es ESP;DF;Mallorca;es La Liga;34,0;1991,0;22,0;22,0;1942,0;21,58;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,05;12,0;1,0;8,33;0,56;0,05;0,0;0,0;4,0;12,0;11,0;14,0;0,0;23,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1955;Ylber Ramadani;al ALB;MF;Lecce;it Serie A;29,0;1996,0;28,0;28,0;2429,0;26,99;1,0;0,0;1,0;1,0;0,0;0,0;7,0;0,0;0,04;25,0;5,0;20,0;0,93;0,19;0,04;0,2;14,0;38,0;34,0;44,0;0,0;36,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1956;Diant Ramaj;de GER;GK;Heidenheim;de Bundesliga;24,0;2001,0;25,0;25,0;2250,0;25,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;2,0;0,0;56,0;2,24;135,0;84,0;62,22;3,0;5,0;17,0;0,0;0,0;6,0;5,0;0,0;1,0;No;No;No;No;No;No;No;No;No;No
1957;Largie Ramazani;be BEL;MF;Valencia;es La Liga;25,0;2001,0;17,0;5,0;638,0;7,09;4,0;1,0;5,0;1,0;3,0;3,0;4,0;0,0;0,28;26,0;9,0;34,62;3,67;1,27;0,15;0,44;21,0;6,0;8,0;10,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1958;Jacobo Ramón;es ESP;DF;Como;it Serie A;21,0;2005,0;26,0;25,0;2247,0;24,97;2,0;0,0;2,0;2,0;0,0;0,0;7,0;1,0;0,08;29,0;6,0;20,69;1,16;0,24;0,07;0,33;9,0;29,0;32,0;7,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1959;Gonçalo Ramos;pt POR;FW;Paris Saint-Germain;fr Ligue 1;24,0;2001,0;23,0;10,0;1025,0;11,39;5,0;1,0;6,0;4,0;1,0;1,0;2,0;0,0;0,44;47,0;21,0;44,68;4,13;1,84;0,11;0,24;1,0;10,0;3,0;15,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1960;Guilherme Ramos;pt POR;DF;Hamburger SV;de Bundesliga;28,0;1997,0;8,0;0,0;48,0;0,53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;100,0;1,88;1,88;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1961;Aaron Ramsdale;eng ENG;GK;Newcastle United;eng Premier League;27,0;1998,0;9,0;8,0;734,0;8,16;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,0;1,35;25,0;16,0;64,0;4,0;2,0;2,0;1,0;11,11;2,0;2,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1962;Jacob Ramsey;eng ENG;MF;Newcastle United;eng Premier League;24,0;2001,0;20,0;10,0;991,0;11,01;2,0;1,0;3,0;2,0;0,0;0,0;5,0;1,0;0,27;12,0;4,0;33,33;1,09;0,36;0,17;0,5;7,0;10,0;7,0;11,0;1,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1963;Luca Ranieri;it ITA;DF;Fiorentina;it Serie A;26,0;1999,0;26,0;21,0;1765,0;19,61;1,0;0,0;1,0;1,0;0,0;0,0;7,0;0,0;0,05;15,0;3,0;20,0;0,76;0,15;0,07;0,33;26,0;18,0;14,0;23,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1964;Grant Ranos;am ARM;FW;Gladbach;de Bundesliga;22,0;2003,0;8,0;0,0;119,0;1,32;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,76;4,0;2,0;50,0;3,03;1,51;0,25;0,5;5,0;1,0;1,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1965;Lilian Raolisoa;fr FRA;FW, MF;Angers;fr Ligue 1;25,0;2000,0;24,0;14,0;1343,0;14,92;2,0;1,0;3,0;2,0;0,0;0,0;2,0;0,0;0,2;12,0;4,0;33,33;0,8;0,27;0,17;0,5;66,0;19,0;9,0;12,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1966;Raphinha;br BRA;FW, MF;Barcelona;es La Liga;29,0;1996,0;19,0;16,0;1201,0;13,34;11,0;3,0;14,0;8,0;3,0;3,0;3,0;0,0;0,82;53,0;17,0;32,08;3,97;1,27;0,21;0,65;61,0;3,0;5,0;9,0;0,0;9,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1967;Marcus Rashford;eng ENG;FW, MF;Barcelona;es La Liga;28,0;1997,0;23,0;14,0;1328,0;14,76;4,0;6,0;10,0;4,0;0,0;0,0;2,0;0,0;0,68;65,0;22,0;33,85;4,41;1,49;0,06;0,18;88,0;7,0;1,0;18,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1968;Mathias Rasmussen;no NOR;MF;St Pauli;de Bundesliga;28,0;1997,0;5,0;3,0;288,0;3,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,94;0,0;0,0;0,0;5,0;1,0;2,0;5,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1969;Giacomo Raspadori;it ITA;FW, MF;Atalanta;it Serie A;26,0;2000,0;16,0;3,0;483,0;5,37;1,0;2,0;3,0;1,0;0,0;0,0;1,0;0,0;0,56;17,0;8,0;47,06;3,17;1,49;0,06;0,12;29,0;2,0;0,0;9,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1970;Andrei Ratiu;ro ROU;DF;Rayo Vallecano;es La Liga;27,0;1998,0;25,0;24,0;2133,0;23,7;0,0;3,0;3,0;0,0;0,0;0,0;6,0;0,0;0,13;25,0;8,0;32,0;1,05;0,34;0,0;0,0;77,0;27,0;34,0;17,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1971;Petar Ratkov;rs SRB;FW;Lazio;it Serie A;22,0;2003,0;7,0;2,0;221,0;2,46;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;2,04;0,0;0,0;0,0;0,0;2,0;1,0;3,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1972;Raúl;es ESP;FW;Osasuna;es La Liga;25,0;2000,0;26,0;5,0;778,0;8,64;5,0;0,0;5,0;5,0;0,0;0,0;1,0;1,0;0,58;26,0;15,0;57,69;3,01;1,74;0,19;0,33;6,0;12,0;7,0;11,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1973;David Raum;de GER;DF;RB Leipzig;de Bundesliga;27,0;1998,0;25,0;25,0;2212,0;24,58;3,0;5,0;8,0;2,0;1,0;1,0;6,0;0,0;0,28;21,0;6,0;28,57;0,85;0,24;0,14;0,5;217,0;31,0;29,0;12,0;0,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1974;Federico Ravaglia;it ITA;GK;Bologna;it Serie A;26,0;1999,0;13,0;12,0;1110,0;12,33;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;3,0;0,0;1,0;0,0;22,0;1,78;66,0;45,0;68,18;3,0;3,0;6,0;2,0;15,38;1,0;1,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1975;David Raya;es ESP;GK;Arsenal;eng Premier League;30,0;1995,0;31,0;31,0;2790,0;31,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;9,0;0,0;0,0;0,0;22,0;0,71;72,0;49,0;68,06;21,0;7,0;3,0;15,0;48,39;0,0;0,0;0,0;0,0;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí
1976;Abde Rebbach;dz ALG;MF;Alavés;es La Liga;27,0;1998,0;21,0;8,0;822,0;9,13;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;26,0;8,0;30,77;2,85;0,88;0,0;0,0;63,0;8,0;9,0;18,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1977;Federico Redondo;ar ARG;MF;Elche;es La Liga;23,0;2003,0;9,0;1,0;153,0;1,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,59;0,0;0,0;0,0;0,0;2,0;4,0;3,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1978;Harrison Reed;eng ENG;MF;Fulham;eng Premier League;31,0;1995,0;5,0;0,0;27,0;0,3;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;3,33;1,0;1,0;100,0;3,33;3,33;1,0;1,0;3,0;0,0;0,0;1,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1979;Luca Reggiani;it ITA;DF;Dortmund;de Bundesliga;18,0;2008,0;4,0;2,0;199,0;2,21;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,45;2,0;1,0;50,0;0,9;0,45;0,5;1,0;1,0;5,0;2,0;0,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1980;Alejandro Rego;es ESP;MF;Athletic Club;es La Liga;22,0;2003,0;19,0;5,0;707,0;7,86;1,0;0,0;1,0;1,0;0,0;0,0;5,0;0,0;0,13;10,0;3,0;30,0;1,27;0,38;0,1;0,33;0,0;13,0;13,0;3,0;0,0;23,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1981;Tijjani Reijnders;nl NED;MF;Manchester City;eng Premier League;27,0;1998,0;26,0;17,0;1496,0;16,62;5,0;2,0;7,0;5,0;0,0;0,0;2,0;0,0;0,42;41,0;15,0;36,59;2,47;0,9;0,12;0,33;37,0;4,0;11,0;15,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1982;Alberto Reina;es ESP;MF;Oviedo;es La Liga;28,0;1997,0;27,0;21,0;1628,0;18,09;3,0;0,0;3,0;3,0;0,0;0,0;5,0;1,0;0,17;16,0;7,0;43,75;0,88;0,39;0,19;0,43;29,0;12,0;10,0;30,0;1,0;27,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1983;Vitor Reis;br BRA;DF;Girona;es La Liga;20,0;2006,0;26,0;25,0;2238,0;24,87;1,0;1,0;2,0;1,0;0,0;0,0;6,0;1,0;0,08;12,0;2,0;16,67;0,48;0,08;0,08;0,5;0,0;21,0;22,0;14,0;0,0;22,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1984;Rocco Reitz;de GER;MF;Gladbach;de Bundesliga;23,0;2002,0;24,0;24,0;2019,0;22,43;0,0;2,0;2,0;0,0;0,0;0,0;6,0;1,0;0,09;34,0;11,0;32,35;1,52;0,49;0,0;0,0;70,0;31,0;38,0;46,0;0,0;29,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1985;Nicolai Remberg;de GER;MF;Hamburger SV;de Bundesliga;25,0;2000,0;25,0;25,0;2250,0;25,0;0,0;1,0;1,0;0,0;0,0;0,0;9,0;0,0;0,04;15,0;7,0;46,67;0,6;0,28;0,0;0,0;4,0;21,0;37,0;42,0;0,0;35,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1986;Álex Remiro;es ESP;GK;Real Sociedad;es La Liga;30,0;1995,0;28,0;28,0;2520,0;28,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;4,0;0,0;0,0;1,0;42,0;1,5;105,0;68,0;64,76;10,0;8,0;10,0;2,0;7,14;5,0;5,0;0,0;0,0;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí
1987;Devyne Rensch;nl NED;DF, MF;Roma;it Serie A;23,0;2003,0;16,0;7,0;671,0;7,46;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,13;4,0;1,0;25,0;0,54;0,13;0,0;0,0;13,0;11,0;9,0;11,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
